Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3915174,7,2023-05-21,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",210281,"2022-12-21","Joel Crawford,Januel Mercado"
tt4873118,6,2023-05-21,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",194297,"2023-04-21","Guy Ritchie"
tt9813792,7,2023-05-14,"From","From",https://www.imdb.com/title/tt9813792,TV Series,7.8,52,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",149432,"2022-02-20",
tt7405458,6,2023-05-09,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",197400,"2023-01-13","Marc Forster"
tt14661396,4,2023-05-08,"Queen Charlotte: A Bridgerton Story","Queen Charlotte: A Bridgerton Story",https://www.imdb.com/title/tt14661396,TV Mini Series,7.6,58,2023,"Drama, Romance, History",71086,"2023-05-04",
tt9794044,5,2023-05-08,"Citadel","Citadel",https://www.imdb.com/title/tt9794044,TV Series,6.2,41,2023,"Drama, Action, Thriller",37346,"2023-04-28",
tt13406094,7,2023-05-01,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama",291894,"2021-07-11",
tt23628262,6,2023-04-30,"The Elephant Whisperers","The Elephant Whisperers",https://www.imdb.com/title/tt23628262,Short,7.5,41,2022,"Documentary, Short",10545,"2022-12-08","Kartiki Gonsalves"
tt4179452,6,2023-04-30,"The Last Kingdom","The Last Kingdom",https://www.imdb.com/title/tt4179452,TV Series,8.5,60,2015,"Action, History, Drama",180492,"2015-10-10",
tt6040674,8,2023-04-30,"Waco","Waco",https://www.imdb.com/title/tt6040674,TV Mini Series,7.8,49,2018,"Drama, Crime, Thriller, History",27611,"2018-01-24",
tt17491088,8,2023-04-30,"The Diplomat","The Diplomat",https://www.imdb.com/title/tt17491088,TV Series,8.0,50,2023,"Drama, Thriller",82459,"2023-04-20",
tt8111088,9,2023-04-30,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",633553,"2019-11-12",
tt12809988,5,2023-04-30,"Sweet Tooth","Sweet Tooth",https://www.imdb.com/title/tt12809988,TV Series,7.7,50,2021,"Fantasy, Sci-Fi, Action, Adventure, Drama",76750,"2021-06-04",
tt5635026,3,2023-04-29,"Peter Pan & Wendy","Peter Pan & Wendy",https://www.imdb.com/title/tt5635026,Movie,4.4,106,2023,"Adventure, Fantasy, Family",29723,"2023-04-28","David Lowery"
tt0102057,10,2023-04-29,"Hook","Hook",https://www.imdb.com/title/tt0102057,Movie,6.8,142,1991,"Comedy, Adventure, Family, Fantasy",284379,"1991-12-11","Steven Spielberg"
tt0371724,9,2023-04-25,"The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy",https://www.imdb.com/title/tt0371724,Movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",213935,"2005-04-29","Garth Jennings"
tt23219684,5,2023-04-25,"Mighty Morphin Power Rangers: Once & Always","Mighty Morphin Power Rangers: Once & Always",https://www.imdb.com/title/tt23219684,Movie,5.7,55,2023,"Action, Adventure, Family, Sci-Fi, Drama, Thriller",6790,"2023-04-19","Charlie Haskell"
tt3717490,7,2023-04-25,"Power Rangers","Power Rangers",https://www.imdb.com/title/tt3717490,Movie,5.9,124,2017,"Action, Sci-Fi, Adventure, Fantasy",117557,"2017-03-24","Dean Israelite"
tt18079362,5,2023-04-24,"80 for Brady","80 for Brady",https://www.imdb.com/title/tt18079362,Movie,5.9,98,2023,"Drama, Comedy, Sport",13509,"2023-02-03","Kyle Marvin"
tt22074164,10,2023-04-22,"Jury Duty","Jury Duty",https://www.imdb.com/title/tt22074164,TV Series,8.2,29,2023,"Comedy",51538,"2023-04-07",
tt14923260,3,2023-04-18,"Chupa","Chupa",https://www.imdb.com/title/tt14923260,Movie,5.5,95,2023,"Adventure, Drama, Fantasy, Action, Family",7888,"2023-04-07","Jonás Cuarón"
tt22695402,4,2023-04-17,"Hunger","Hunger",https://www.imdb.com/title/tt22695402,Movie,6.6,146,2023,"Drama, Thriller",20847,"2023-04-06","Sitisiri Mongkolsiri"
tt1482459,7,2023-04-17,"The Lorax","The Lorax",https://www.imdb.com/title/tt1482459,Movie,6.4,86,2012,"Animation, Musical, Family, Fantasy, Adventure, Drama, Comedy",138572,"2012-03-02","Chris Renaud,Kyle Balda"
tt15767808,6,2023-04-17,"The Last Kingdom: Seven Kings Must Die","Seven Kings Must Die",https://www.imdb.com/title/tt15767808,Movie,6.9,117,2023,"Action, Drama, History",41098,"2023-04-14","Edward Bazalgette"
tt6264654,9,2023-04-17,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",469991,"2021-08-13","Shawn Levy"
tt0457400,6,2023-04-17,"Land of the Lost","Land of the Lost",https://www.imdb.com/title/tt0457400,Movie,5.3,102,2009,"Adventure, Comedy, Sci-Fi, Action",78179,"2009-06-05","Brad Silberling"
tt0120912,7,2023-04-17,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",421871,"2002-07-03","Barry Sonnenfeld"
tt1104001,7,2023-04-17,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",370346,"2010-12-17","Joseph Kosinski"
tt1731141,7,2023-04-17,"Ender's Game","Ender's Game",https://www.imdb.com/title/tt1731141,Movie,6.6,114,2013,"Sci-Fi, Action, Adventure",261532,"2013-11-01","Gavin Hood"
tt2222042,7,2023-04-17,"Love and Monsters","Love and Monsters",https://www.imdb.com/title/tt2222042,Movie,6.9,109,2020,"Adventure, Comedy, Fantasy, Sci-Fi, Action",154618,"2020-10-16","Michael Matthews"
tt1790864,9,2023-04-17,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",542027,"2014-09-19","Wes Ball"
tt4046784,7,2023-04-17,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",295612,"2015-09-18","Wes Ball"
tt4701182,6,2023-04-17,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",201668,"2018-12-21","Travis Knight"
tt0831387,7,2023-04-17,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",456757,"2014-05-16","Gareth Edwards"
tt5034838,7,2023-04-17,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",259598,"2021-03-31","Adam Wingard"
tt0360717,7,2023-04-17,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",462041,"2005-12-14","Peter Jackson"
tt3741700,7,2023-04-17,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",222031,"2019-05-31","Michael Dougherty"
tt3967856,6,2023-04-17,"Okja","Okja",https://www.imdb.com/title/tt3967856,Movie,7.3,120,2017,"Adventure, Sci-Fi, Drama, Action",138807,"2017-06-28","Bong Joon Ho"
tt0448134,8,2023-04-17,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",279730,"2007-07-27","Danny Boyle"
tt0361596,7,2023-04-16,"Fahrenheit 9/11","Fahrenheit 9/11",https://www.imdb.com/title/tt0361596,Movie,7.5,122,2004,"Documentary, Drama, War",134114,"2004-06-25","Michael Moore"
tt1706620,6,2023-04-16,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",410153,"2014-07-11","Bong Joon Ho"
tt27142031,6,2023-04-16,"American Manhunt: The Boston Marathon Bombing","American Manhunt: The Boston Marathon Bombing",https://www.imdb.com/title/tt27142031,TV Mini Series,7.5,60,2023,"Documentary, Crime, History",8660,"2023-04-12",
tt9581768,8,2023-04-16,"The Circle","The Circle",https://www.imdb.com/title/tt9581768,TV Series,7.2,48,2020,"Game-Show, Reality-TV",9039,"2020-01-01",
tt10394770,6,2023-04-16,"Next in Fashion","Next in Fashion",https://www.imdb.com/title/tt10394770,TV Series,7.3,50,2020,"Reality-TV",5444,"2020-01-29",
tt11704040,4,2023-04-16,"Love Is Blind","Love Is Blind",https://www.imdb.com/title/tt11704040,TV Series,6.2,60,2020,"Reality-TV, Romance",12776,"2020-02-13",
tt23731242,5,2023-04-16,"Perfect Match","Perfect Match",https://www.imdb.com/title/tt23731242,TV Series,5.8,60,2023,"Reality-TV, Romance",2626,"2023-02-14",
tt0227538,10,2023-04-16,"Spy Kids","Spy Kids",https://www.imdb.com/title/tt0227538,Movie,5.6,88,2001,"Adventure, Sci-Fi, Comedy, Family, Action",132818,"2001-03-30","Robert Rodriguez"
tt5071412,9,2023-04-10,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",374969,"2017-07-21",
tt14208870,8,2023-04-09,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama",129801,"2022-11-23","Steven Spielberg"
tt26739535,8,2023-04-02,"MH370: The Plane That Disappeared","MH370: The Plane That Disappeared",https://www.imdb.com/title/tt26739535,TV Mini Series,6.1,60,2023,"Documentary",15344,"2023-03-08",
tt12412888,5,2023-04-02,"Sonic the Hedgehog 2","Sonic the Hedgehog 2",https://www.imdb.com/title/tt12412888,Movie,6.5,122,2022,"Action, Adventure, Comedy, Sci-Fi, Family, Fantasy",109890,"2022-04-08","Jeff Fowler"
tt13833688,8,2023-04-02,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",250991,"2022-12-21","Darren Aronofsky"
tt6710474,8,2023-04-02,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",588806,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt26687196,7,2023-04-02,"Waco: American Apocalypse","Waco: American Apocalypse",https://www.imdb.com/title/tt26687196,TV Mini Series,7.0,45,2023,"Documentary, Crime",8832,"2023-03-22",
tt12758060,6,2023-04-02,"Tetris","Tetris",https://www.imdb.com/title/tt12758060,Movie,7.4,118,2023,"Biography, Thriller, Drama, History",99839,"2023-03-31","Jon S. Baird"
tt13918776,6,2023-03-29,"The Night Agent","The Night Agent",https://www.imdb.com/title/tt13918776,TV Series,7.4,45,2023,"Drama, Thriller, Action",144388,"2023-03-23",
tt2403776,6,2023-03-20,"Shadow and Bone","Shadow and Bone",https://www.imdb.com/title/tt2403776,TV Series,7.5,60,2021,"Fantasy, Action, Drama, Adventure, Mystery",121728,"2021-04-23",
tt3581920,8,2023-03-04,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",690306,"2023-01-15",
tt10293938,7,2023-02-26,"Outer Banks","Outer Banks",https://www.imdb.com/title/tt10293938,TV Series,7.5,50,2020,"Drama, Action, Crime, Mystery, Romance, Thriller",98454,"2020-04-15",
tt26690633,4,2023-02-22,"Titanic: 25 Years Later with James Cameron","Titanic: 25 Years Later with James Cameron",https://www.imdb.com/title/tt26690633,TV Special,6.6,,2023,"Documentary",297,"2023-02-05","Thomas C. Grane,David Hay"
tt3794354,6,2023-02-20,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",184665,"2020-02-14","Jeff Fowler"
tt18335752,10,2023-02-20,"1923","1923",https://www.imdb.com/title/tt18335752,TV Series,8.3,60,2022,"Western, Drama",88710,"2022-12-18",
tt17050700,8,2023-02-19,"Full Swing","Full Swing",https://www.imdb.com/title/tt17050700,TV Series,8.0,45,2023,"Documentary, Sport",4719,"2023-02-15",
tt8093700,8,2023-02-19,"The Woman King","The Woman King",https://www.imdb.com/title/tt8093700,Movie,6.9,135,2022,"Drama, History, Action",80273,"2022-09-16","Gina Prince-Bythewood"
tt12573454,7,2023-02-19,"Sharper","Sharper",https://www.imdb.com/title/tt12573454,Movie,6.7,116,2023,"Drama, Crime, Thriller",36489,"2023-02-17","Benjamin Caron"
tt7335184,6,2023-02-13,"You","You",https://www.imdb.com/title/tt7335184,TV Series,7.6,45,2018,"Drama, Crime, Thriller, Romance",347801,"2018-09-09",
tt12038300,7,2023-02-13,"The Speed Cubers","The Speed Cubers",https://www.imdb.com/title/tt12038300,Short,7.4,39,2020,"Documentary, Short, Sport",4332,"2020-07-29","Sue Kim"
tt14668630,4,2023-02-08,"Lyle, Lyle, Crocodile","Lyle, Lyle, Crocodile",https://www.imdb.com/title/tt14668630,Movie,6.1,106,2022,"Musical, Family, Fantasy, Comedy, Adventure",17287,"2022-10-07","Josh Gordon,Will Speck"
tt13802576,6,2023-02-08,"Lockwood & Co.","Lockwood & Co.",https://www.imdb.com/title/tt13802576,TV Series,7.4,44,2023,"Action, Adventure, Thriller, Drama, Horror, Mystery, Fantasy",29024,"2023-01-27",
tt17660740,7,2023-02-06,"The Pez Outlaw","The Pez Outlaw",https://www.imdb.com/title/tt17660740,Movie,6.9,85,2022,"Documentary, Comedy, Family, Romance",3117,"2023-06-02","Amy Bandlien Storkel,Bryan Storkel"
tt7979580,7,2023-02-06,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Sci-Fi, Family",136745,"2021-04-30","Michael Rianda,Jeff Rowe"
tt1690953,7,2023-02-06,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",447826,"2013-07-03","Pierre Coffin,Chris Renaud"
tt1323594,8,2023-02-06,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",615460,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0409459,8,2023-02-06,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",601699,"2009-03-06","Zack Snyder"
tt7049682,8,2023-02-06,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682,TV Mini Series,8.2,60,2019,"Drama, Mystery, Sci-Fi, Crime",142082,"2019-10-20",
tt8323702,7,2023-02-06,"Worst Roommate Ever","Worst Roommate Ever",https://www.imdb.com/title/tt8323702,TV Series,7.1,50,2022,"Documentary, Crime, Thriller",12368,"2022-03-01",
tt1869454,9,2023-02-06,"Good Omens","Good Omens",https://www.imdb.com/title/tt1869454,TV Series,8.0,55,2019,"Comedy, Fantasy, Drama",120116,"2019-05-31",
tt0072562,8,2023-02-06,"Saturday Night Live","Saturday Night Live",https://www.imdb.com/title/tt0072562,TV Series,8.0,90,1975,"Music, Comedy",56085,"1975-10-11",
tt1610527,8,2023-02-06,"Workaholics","Workaholics",https://www.imdb.com/title/tt1610527,TV Series,8.1,22,2011,"Comedy",58103,"2011-04-06",
tt1981558,7,2023-02-06,"Key and Peele","Key and Peele",https://www.imdb.com/title/tt1981558,TV Series,8.3,30,2012,"Comedy",28023,"2012-01-31",
tt16867040,6,2023-02-06,"Cunk on Earth","Cunk on Earth",https://www.imdb.com/title/tt16867040,TV Mini Series,8.1,30,2022,"Comedy",29448,"2023-01-31",
tt17041964,8,2023-02-05,"Navalny","Navalny",https://www.imdb.com/title/tt17041964,Movie,7.7,99,2022,"Documentary, Biography",32054,"2022-04-11","Daniel Roher"
tt9114286,7,2023-02-05,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",338551,"2022-11-11","Ryan Coogler"
tt1630029,6,2023-01-24,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",542466,"2022-12-16","James Cameron"
tt7456722,7,2023-01-24,"Hunters","Hunters",https://www.imdb.com/title/tt7456722,TV Series,7.2,60,2020,"Drama, Crime, Mystery",54593,"2020-02-21",
tt6473066,9,2023-01-22,"Clouds","Clouds",https://www.imdb.com/title/tt6473066,Movie,7.5,121,2020,"Drama, Music, Biography",12498,"2020-10-16","Justin Baldoni"
tt15255876,5,2023-01-21,"Emily the Criminal","Emily the Criminal",https://www.imdb.com/title/tt15255876,Movie,6.7,97,2022,"Drama, Crime, Thriller, Mystery",64703,"2022-08-12","John Patton Ford"
tt3704428,9,2023-01-20,"Elvis","Elvis",https://www.imdb.com/title/tt3704428,Movie,7.3,159,2022,"Biography, Drama, Music",252987,"2022-06-24","Baz Luhrmann"
tt10192406,5,2023-01-20,"Causeway","Causeway",https://www.imdb.com/title/tt10192406,Movie,6.6,94,2022,"Drama",25591,"2022-11-04","Lila Neugebauer"
tt9288822,4,2023-01-20,"The Wonder","The Wonder",https://www.imdb.com/title/tt9288822,Movie,6.6,108,2022,"Thriller, Drama, Mystery",47607,"2022-11-16","Sebastián Lelio"
tt4273800,5,2023-01-20,"The Good Nurse","The Good Nurse",https://www.imdb.com/title/tt4273800,Movie,6.8,121,2022,"Thriller, Biography, Crime, Drama, Mystery",86877,"2022-10-26","Tobias Lindholm"
tt24509990,6,2023-01-20,"The Hatchet Wielding Hitchhiker","The Hatchet Wielding Hitchhiker",https://www.imdb.com/title/tt24509990,Movie,6.2,85,2023,"Documentary, Crime",14239,"2023-01-10","Colette Camden"
tt9764362,6,2023-01-16,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",466343,"2022-11-18","Mark Mylod"
tt6565702,6,2023-01-15,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",220922,"2019-06-07","Simon Kinberg"
tt1935179,6,2023-01-15,"Mud","Mud",https://www.imdb.com/title/tt1935179,Movie,7.4,130,2012,"Drama, Adventure",195982,"2013-05-10","Jeff Nichols"
tt5189670,9,2023-01-15,"Making a Murderer","Making a Murderer",https://www.imdb.com/title/tt5189670,TV Series,8.5,60,2015,"Documentary, Crime",106468,"2015-12-18",
tt11382384,7,2023-01-15,"The Dissident","The Dissident",https://www.imdb.com/title/tt11382384,Movie,7.8,119,2020,"Documentary, Crime, Thriller",30901,"2021-01-08","Bryan Fogel"
tt11464826,6,2023-01-15,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",92616,"2020-09-09","Jeff Orlowski-Yang"
tt12888462,6,2023-01-15,"My Octopus Teacher","My Octopus Teacher",https://www.imdb.com/title/tt12888462,Movie,8.1,85,2020,"Documentary, Drama",68590,"2020-09-07","Pippa Ehrlich,James Reed"
tt15438246,8,2023-01-15,"Kaleidoscope","Kaleidoscope",https://www.imdb.com/title/tt15438246,TV Mini Series,6.6,41,2023,"Drama, Crime, Thriller, Action",46779,"2023-01-01",
tt0120737,10,2023-01-09,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2130863,"2001-12-19","Peter Jackson"
tt8291284,7,2023-01-09,"The Peripheral","The Peripheral",https://www.imdb.com/title/tt8291284,TV Series,7.5,60,2022,"Drama, Sci-Fi, Thriller, Mystery",88022,"2022-10-21",
tt5057054,7,2023-01-09,"Tom Clancy's Jack Ryan","Jack Ryan",https://www.imdb.com/title/tt5057054,TV Series,8.0,60,2018,"Action, Drama, Thriller, Crime",186739,"2018-08-31",
tt0804484,6,2023-01-09,"Foundation","Foundation",https://www.imdb.com/title/tt0804484,TV Series,7.6,60,2021,"Sci-Fi, Drama",113709,"2021-09-24",
tt16030542,7,2023-01-09,"The Recruit","The Recruit",https://www.imdb.com/title/tt16030542,TV Series,7.4,60,2022,"Drama, Thriller, Action, Adventure, Crime",61207,"2022-12-16",
tt8041270,6,2023-01-09,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",233754,"2022-06-10","Colin Trevorrow"
tt13622204,7,2023-01-04,"Wildcat","Wildcat",https://www.imdb.com/title/tt13622204,Movie,7.7,106,2022,"Documentary",3506,"2022-12-30","Trevor Frost,Melissa Lesh"
tt3447590,5,2022-12-29,"Matilda: The Musical","Matilda: The Musical",https://www.imdb.com/title/tt3447590,Movie,7.0,117,2022,"Musical, Comedy, Drama, Family, Fantasy, Music",31664,"2022-12-25","Matthew Warchus"
tt0117008,10,2022-12-28,"Matilda","Matilda",https://www.imdb.com/title/tt0117008,Movie,7.0,98,1996,"Family, Comedy, Fantasy",188381,"1996-08-02","Danny DeVito"
tt5607976,8,2022-12-28,"His Dark Materials","His Dark Materials",https://www.imdb.com/title/tt5607976,TV Series,7.8,60,2019,"Fantasy, Adventure, Drama, Sci-Fi",91371,"2019-11-04",
tt10298840,8,2022-12-28,"Strange World","Strange World",https://www.imdb.com/title/tt10298840,Movie,5.7,102,2022,"Animation, Action, Adventure, Sci-Fi, Comedy, Fantasy, Family",49212,"2022-11-23","Don Hall,Qui Nguyen"
